product_name,brand_name,product_sub_category,product_type,currency,product_price,product_image_url,product_webpage_url,product_description,target_skin_concerns,how_to_use
Protini™ Polypeptide Firming Refillable Moisturizer,Drunk Elephant,Moisturizers,Moisturizers,USD,22,https://www.sephora.com/productimages/sku/s2025633-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?skuId=2025633,"Now refillable (and relovable!), this protein moisturizer combines signal peptides, growth factors, amino acids, and pygmy waterlily to improve the appearance of skin’s tone, texture, and firmness.","Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity","Suggested Usage:-Apply morning and night to clean, dry skin for a vital dose of protein and replenishing moisture the skin needs to retain its youthful appearance.-Tip: Think of Protini™ in your Drunk Elephant skincare routine like adding a shot of protein to your smoothie every day. 
How To Refill: 1. Remove cap and unscrew pump.2. Remove empty inner jar.3. Insert refill pod into outer jar and remove film seal.4. Immediately screw pump back on tightly.Do not touch product or underside of pump to avoid contamination.
 How To Recycle Refill: Wait! Don’t throw me away—I’m recyclable!
Smoothie Tips:-Try Drunk Elephant‘s ""Sleeping Beauty Smoothie"" for visibly strong, smooth, glowing skin. In the palm of your hand, mix one pump of T.L.C. Framboos™ (sold separately), one pump of Virgin Marula Oil (sold separately), and one pump of Protini™ and apply to skin."
Rio Body Cream Trio Set,Sol de Janeiro,Bath & Body,Value & Gift Sets,USD,38,https://www.sephora.com/productimages/sku/s2674430-main-zoom.jpg,https://www.sephora.com/product/sol-de-janeiro-rio-body-cream-trio-set-P506203?skuId=2674430,"A limited-edition trio of body cream bestsellers with skin-transforming Brazilian ingredients for visibly smoother, bouncier, more radiant skin.","Dryness, Uneven Textures, Loss of Firmness and Elasticity","Suggested Usage:
-Massage in a circular motion, creating warmth for better absorption and circulation."
Watermelon Glow Ultra-Fine Mist,Glow Recipe,Moisturizers,Mists & Essences,USD,29,https://www.sephora.com/productimages/sku/s2207231-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?skuId=2207231,"An ultra-fine, hydrating mist formulated with a juicy blend of 84-percent watermelon, hyaluronic acid, and hibiscus to refresh skin and enhance makeup.","Dryness, Redness, and Dullness and Uneven Texture","Suggested Usage:
-For oily/combination skin, spray it once every few hours to refresh skin. ⁣
-For drier skin types, hold it closer to your skin and apply two spritzes every two hours to maintain hydration.⁣"
The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,Moisturizers,Moisturizers,USD,22,https://www.sephora.com/productimages/sku/s2181006-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2181006,"A rich cream that feeds skin with plumping hydration and antioxidant-packed Japanese purple rice for a dewy, healthy glow. ","Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity","Suggested Usage:
-Scoop a pearl-sized amount of cream with the gold spoon. 
-Massage onto face, neck, and d&#233;colletage in upward strokes. 
-Use daily, morning and night."
Lip Sleeping Mask Pink Lemonade Swirl,LANEIGE,Skincare,Lip Balms & Treatments,USD,25,https://www.sephora.com/productimages/sku/s2671840-main-zoom.jpg,https://www.sephora.com/product/laneige-lip-sleeping-mask-pink-lemonade-swirl-P506346?skuId=2671840,"An iconic, bestselling lip mask that delivers intensive moisture and antioxidants for smooth, baby-soft lips&mdash;now in in Pink Lemonade Swirl.
","Dryness, Dullness, and Uneven Texture","Suggested Usage:
-Apply generously to lips in the evening and leave on overnight.
-Gently wipe off any excess in the morning."
Potent-C™ Vitamin C Power Serum,Peter Thomas Roth,Treatments,Face Serums,USD,105,https://www.sephora.com/productimages/sku/s2025591-main-zoom.jpg,https://www.sephora.com/product/potent-c-power-serum-P428100,"A serum with 20% THD ascorbate&#151;a mega-potent, ultra-stable ingredient 50 times more powerful than traditional vitamin C&#151;that visibly brightens skin.","Dark Spots, Dullness, and Uneven Texture","Suggested Usage:
-Apply to clean, dry skin. 
-For best results, use twice daily on face and neck with continued use.
-For external use only."
Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Cleansers,Exfoliators,USD,13,https://www.sephora.com/productimages/sku/s2421360-main-zoom.jpg,https://www.sephora.com/product/paula-s-choice-skin-perfecting-2-bha-liquid-exfoliant-P469502?skuId=2421360,"A daily leave-on exfoliant with two percent salicylic acid to sweep away dead skin cells, unclog pores, and visibly smooth wrinkles&mdash;practically overnight.","Pores, Uneven Texture, and Acne and Blemishes","Suggested Usage:-Apply once or twice daily after cleansing and toning. -Lightly soak a cotton pad (disposable or reusable) or use your fingertips to apply the liquid to your face and neck (including around your eyes).-Avoid contact with your lash line and eyelids.-Do not rinse.-Follow with serum and/or moisturizer.-For daytime wear, always finish with SPF 30+.
Start Slowly: Apply every other day and note skin's response. Then use up to twice daily. For daytime, always finish with SPF 30+. For nighttime, follow with the rest of your routine. If you have a salicylate allergy, check with your physician before using any products that contain salicylic acid. "
Mini Watermelon Glow Niacinamide Dew Drops,Glow Recipe,Treatments,Face Serums,USD,20,https://www.sephora.com/productimages/sku/s2640340-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/mini-watermelon-glow-niacinamide-dew-drops-P504636?skuId=2640340,"A breakthrough, multiuse highlighting serum that hydrates and visibly reduces the look of hyperpigmentation for a dewy, reflective glow&mdash;without mica, glitter, or gray cast.",Dryness and Dullness,"Suggested Usage:
For a natural glow and brightening serum:
-Apply one pump before moisturizer for long-lasting, glowing skin results.
As a priming step: 
-Apply one to two pumps as the last step in your skincare routine before makeup.

For a maximum glow:
-On a no-makeup day, apply one to two pumps as the last step of your entire routine. 

Extra Dew Drops hacks:
-Over makeup: Pick up the formula, using the ring finger, and dab off excess on the back of your hand. Then gently pat &quot;a drop of dew&quot; on the high points of the face in a tapping motion.
-As a primer: Apply one to two pumps as the last step in your skincare routine before makeup for a smooth finish and glow. 
-Mix with foundation: Mix &quot;a drop of dew&quot; into foundation for a boost of hydration and glow.
-For your eyes: Dab a pea-size amount to the center of the eyelid and blend out.
-For a double highlight: Pat a drop below complexion makeup and layer with a powder highlighter on top."
Superfood Antioxidant Refillable Cleanser,Youth To The People,Cleansers,Face Wash & Cleansers,USD,14,https://www.sephora.com/productimages/sku/s1863588-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387?skuId=1863588,"An award-winning face wash with cold-pressed antioxidants to remove makeup, prevent buildup in pores, and support skin’s pH balance.","Pores, Acne/Blemishes, and Oiliness","Suggested Usage:-Use twice daily in the morning and evening.-Wet face first. Put one to two pumps into wet hands, rub together into a light lather, and massage into face and neck for 30 seconds to activate the cold-pressed antioxidants.-Rinse thoroughly.-Tip: For best makeup removal, massage one to two pumps into slightly damp face and neck. Add more water gradually as you massage for one minute. Rinse thoroughly.
Recycling Instructions:-Take off the cap and dispose into its proper container.-You can check your local recycling authority's guidelines to make sure you use the correct one.-Wash the glass jar thoroughly in hot soapy water, rinse, then dry.-If you skip this step, containers may contaminate other materials in a mixed-waste stream, like paper.-Place in your recycling bin and voila!, your glass jar can now be infinitely recycled."
Cherry Treat Conditioning + Strengthening Lip Oil,Fenty Skin,Skincare,Lip Balms & Treatments,USD,24,https://www.sephora.com/productimages/sku/s2536423-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/cherry-treat-conditioning-lip-oil-P500307?skuId=2536423,"This ultra-hydrating, clear, and non-sticky lip oil leaves lips' moisture barrier replenished for smoother-looking lips.  ",Dryness,"Suggested Usage:
-Apply as often as needed for immediately hydrated, smooth lips.

Recycling Instructions:
-Protective outer box is recyclable."
Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,Treatments,Face Serums,USD,38,https://www.sephora.com/productimages/sku/s2512788-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/merit-great-skin-instant-glow-serum-with-niacinamide-hyaluronic-acid-P502966?skuId=2512788,"A lightweight, bi-phase serum that quickly hydrates and visibly plumps skin while helping to leave it calmer, visibly brighter, and more even-looking over time.
","Dryness, Dullness, and Uneven Texture","Suggested Usage:-Shake well. -After cleansing and before moisturizer, warm serum in hands and press into skin. -Can be applied after your other active serums to help lock in hydration and help improve texture over time. -Applies like an essence with strength of a serum. -Wears well with makeup or on its own.-For Dry Skin: Use 3 pumps.-For Normal Skin: Use 2 pumps.-For Combination/ Oily skin: Use 1-2 pumps."
Retinol Face Stick,Peace Out,Treatments,Face Serums,USD,34,https://www.sephora.com/productimages/sku/s2531762-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/peace-out-retinol-face-stick-P479340,"An ultra-concentrated, water-free treatment balm with a 3% encapsulated retinol blend to help soften the look of fine lines, wrinkles, and texture.","Fine Lines/Wrinkles, Dullness, and Loss of Firmness/Elasticity","Suggested Usage:
-At night after cleansing and moisturizing, gently swipe over entire face and neck, avoiding the eye area. 
-Be sure to follow up the next morning with an SPF.
-New to retinol or have sensitive skin? First, patch-test, then start usage one to two times per week."
Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,Treatments,Face Serums,USD,8.9,https://www.sephora.com/productimages/sku/s2031409-main-zoom.jpg,https://www.sephora.com/product/the-ordinary-deciem-caffeine-solution-5-egcg-P427416?skuId=2031409,A concentrated serum with high-solubility caffeine and green tea cathechin to visibly reduce eye-contour pigmentation and puffiness.,"Dark Circles, Puffiness","Highlighted Ingredients:
- Caffeine and Epigallocatechin Gallate (EGCG): Help to reduce the look of puffiness and dark circles underneath the eyes.

Ingredient Callouts: Free of parabens, formaldehydes, phthalates, mineral oil, oxybenzone, coal tar, and sulfates SLS & SLES. It is also vegan, gluten-free, and cruelty-free.

What Else You Need to Know: This product is vegan, cruelty-free, and formulated without oil, alcohol, silicone, nuts, gluten, and fragrance. "
Every. Single. Face. Watery Lotion SPF 50,Supergoop!,Sunscreen,Face Sunscreen,USD,34,https://www.sephora.com/productimages/sku/s2535383-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/supergoop-every-single-face-watery-lotion-spf-50-P482325?skuId=2535383,"A next-gen daily SPF that&rsquo;s universal and undetectable with a refreshing, cooling feel&mdash;it&rsquo;s Supergoop!&rsquo;s most powerful protection in their simplest formula ever.","Fine Lines and Wrinkles, Redness, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply generously and evenly after your skincare routine, 15 minutes before sun exposure. 
-Reapply at least every two hours or after 40 minutes of swimming or sweating.
-Pro tip: Use this daily lotion as your sole sunscreen step or apply before your favorite SPF primer like Unseen Sunscreen (sold separately)."
Caffeine Eye Cream,The INKEY List,Eye Care,Eye Creams & Treatments,USD,10.99,https://www.sephora.com/productimages/sku/s2211514-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/caffeine-eye-cream-P443840?skuId=2211514,"A hydrating and lightweight under-eye cream that helps to reduce the appearance of puffiness, under-eye bags, and fine lines. ","Puffiness, Fine Lines and Wrinkles, and Dryness","Suggested Usage:
-Use in the AM and the PM.
-After cleansing, apply a small amount onto finger and gently pat around the contour of the eye. 
-Can be combined with the use of other serums; follow with moisturizers. 


Precautions:
-Avoid the immediate eye area.
-External use only. 
-Caffeine is a fantastic way to reduce puffiness and dark circles caused by a number of lifestyle factors such as lack of sleep, travelling, diet, and high salt intake amongst others. However, dark circles and puffiness can be caused by a number of factors. If you are genetically pre-dispositioned to dark circles caused by pigmentation underneath the eye or puffiness under the eye caused by fat deposits, unfortunately caffeine serum is unlikely to help."
Mini Lala Retro™ Whipped Moisturizer with Ceramides,Drunk Elephant,Mini Size,Skincare,USD,20,https://www.sephora.com/productimages/sku/s2647188-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/drunk-elephant-mini-lala-retro-tm-whipped-moisturizer-with-ceramides-P505783?skuId=2647188,"Now refillable (and relovable!), this multifaceted rescue cream, infused with a triple-ceramide blend and five African oils, provides replenishing barrier support by reinforcing skin’s acid mantle and defending against the effects of everyday stressors.","Dryness, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity","Suggested Usage:-Apply a pump of Lala Retro™ anytime to clean, dry skin. -Mix with any Drunk Elephant serum or oil as part of a total skincare solution. -Tip: Add a shot of B-Hydra™ (sold separately) for an additional boost of vitamin B+ hydration. 
How To Refill: 1. Remove cap and unscrew pump.2. Remove empty inner jar.3. Insert refill pod into outer jar and remove film seal.4. Immediately screw pump back on tightly.Do not touch product or underside of pump to avoid contamination. How To Recycle Refill: Wait! Don’t throw me away—I’m recyclable!
Smoothie Tips: -Try Drunk Elephant‘s ""Oh What a Night Smoothie"" for smoother, hydrated, more radiant-looking skin. In palm of your hand, mix one pump T.L.C. Framboos™ (sold separately), one pump Lala Retro™, and one pump B-Hydra™ (sold separately) and apply to skin.-Try Drunk Elephant‘s ""Passion Play Smoothie"" for hydrated, radiant-, younger-looking skin. In the palm of your hand, mix a pea-size amount of A-Passioni™ (sold separately), one pump of B-Hydra™ (sold separately), and one pump of Lala™ and apply to skin"
